/Users/krsc0813/CLionProjects/gwas_local/gwas_files/GCST90179150_buildGRCh37.tsv
block_idx,col_idx,column_size
2704,6,15355
2704,7,13276
2704,8,14811
2704,9,14853
2705,0,6958
2705,1,44
2705,2,6399
2705,3,365
2705,4,361
2705,5,4019
2705,6,15303
2705,7,13407
2705,8,14872
2705,9,15067
2706,0,6727
2706,1,44
2706,2,6271
2706,3,365
2706,4,364
2706,5,3877
2706,6,15200
2706,7,12776
2706,8,14800
2706,9,15233
2707,0,6833
2707,1,44
2707,2,6272
2707,3,363
2707,4,360
2707,5,4062
2707,6,15498
2707,7,13616
2707,8,14748
2707,9,14398
2708,0,6824
2708,1,44
2708,2,6416
2708,3,362
2708,4,362
2708,5,4009
2708,6,15409
2708,7,13529
2708,8,14806
2708,9,14664
2709,0,6942
2709,1,44
2709,2,6439
2709,3,365
2709,4,365
2709,5,3910
2709,6,15278
2709,7,12822
2709,8,14799
2709,9,15062
2710,0,6809
2710,1,44
2710,2,6416
2710,3,362
2710,4,362
2710,5,4000
2710,6,15363
2710,7,13463
2710,8,14770
2710,9,14593
2711,0,6785
2711,1,44
2711,2,6316
2711,3,363
2711,4,362
2711,5,4024
2711,6,15405
2711,7,13622
2711,8,14787
2711,9,14703
2712,0,6747
2712,1,44
2712,2,6376
2712,3,362
2712,4,361
2712,5,4040
2712,6,15430
2712,7,13689
2712,8,14781
2712,9,14598
2713,0,6739
2713,1,44
2713,2,6433
2713,3,360
2713,4,360
2713,5,3965
2713,6,15425
2713,7,13302
2713,8,14774
2713,9,14445
2714,0,6762
2714,1,44
2714,2,6486
2714,3,364
2714,4,359
2714,5,4046
2714,6,15313
2714,7,13524
2714,8,14832
2714,9,14479
2715,0,6751
2715,1,44
2715,2,6330
2715,3,363
2715,4,356
2715,5,4007
2715,6,15319
2715,7,13529
2715,8,14703
2715,9,14432
2716,0,6841
2716,1,44
2716,2,6311
2716,3,362
2716,4,364
2716,5,4019
2716,6,15391
2716,7,13345
2716,8,14724
2716,9,14322
2717,0,6748
2717,1,44
2717,2,6355
2717,3,360
2717,4,360
2717,5,4013
2717,6,15405
2717,7,13460
2717,8,14755
2717,9,14352
2718,0,6563
2718,1,44
2718,2,6280
2718,3,363
2718,4,363
2718,5,4004
2718,6,15373
2718,7,13466
2718,8,14761
2718,9,14376
2719,0,6806
2719,1,44
2719,2,6445
2719,3,362
2719,4,364
2719,5,3981
2719,6,15378
2719,7,13470
2719,8,14712
2719,9,14417
2720,0,6829
2720,1,44
2720,2,6503
2720,3,362
2720,4,362
2720,5,3916
2720,6,15336
2720,7,12939
2720,8,14867
2720,9,15000
2721,0,6761
2721,1,44
2721,2,6649
2721,3,362
2721,4,365
2721,5,3955
2721,6,15280
2721,7,13290
2721,8,14693
2721,9,14732
2722,0,6857
2722,1,44
2722,2,6657
2722,3,364
2722,4,360
2722,5,3935
2722,6,15384
2722,7,12892
2722,8,14733
2722,9,14527
2723,0,6926
2723,1,44
2723,2,6622
2723,3,364
2723,4,365
2723,5,3959
2723,6,15338
2723,7,13164
2723,8,14810
2723,9,14978
2724,0,7350
2724,1,44
2724,2,6527
2724,3,364
2724,4,359
2724,5,3617
2724,6,15341
2724,7,11431
2724,8,14693
2724,9,14314
2725,0,6832
2725,1,44
2725,2,6592
2725,3,362
2725,4,359
2725,5,3976
2725,6,15317
2725,7,13186
2725,8,14664
2725,9,14596
2726,0,7059
2726,1,44
2726,2,6741
2726,3,365
2726,4,359
2726,5,3850
2726,6,15180
2726,7,12630
2726,8,14799
2726,9,15240
2727,0,6847
2727,1,44
2727,2,6600
2727,3,365
2727,4,359
2727,5,3791
2727,6,15208
2727,7,12352
2727,8,14714
2727,9,15085
2728,0,6970
2728,1,44
2728,2,6513
2728,3,363
2728,4,355
2728,5,3926
2728,6,15303
2728,7,13092
2728,8,14714
2728,9,14921
2729,0,6653
2729,1,44
2729,2,6448
2729,3,360
2729,4,365
2729,5,4025
2729,6,15317
2729,7,13724
2729,8,14803
2729,9,14859
2730,0,6585
2730,1,44
2730,2,6387
2730,3,363
2730,4,358
2730,5,4033
2730,6,15274
2730,7,13659
2730,8,14839
2730,9,14726
2731,0,6647
2731,1,44
2731,2,6495
2731,3,364
2731,4,360
2731,5,3997
2731,6,15338
2731,7,13631
2731,8,14759
2731,9,14488
2732,0,6847
2732,1,44
2732,2,6383
2732,3,365
2732,4,362
2732,5,3804
2732,6,15349
2732,7,12191
2732,8,14642
2732,9,14472
2733,0,6789
2733,1,44
2733,2,6519
2733,3,365
2733,4,363
2733,5,4015
2733,6,15279
2733,7,13586
2733,8,14925
2733,9,15080
2734,0,6944
2734,1,44
2734,2,6554
2734,3,363
2734,4,361
2734,5,3966
2734,6,15385
2734,7,13471
2734,8,14738
2734,9,14491
2735,0,6899
2735,1,44
2735,2,6559
2735,3,360
2735,4,361
2735,5,3797
2735,6,15363
2735,7,12487
2735,8,14622
2735,9,14589
2736,0,6992
2736,1,44
2736,2,6533
2736,3,361
2736,4,361
2736,5,3886
2736,6,15264
2736,7,12759
2736,8,14794
2736,9,14951
2737,0,6921
2737,1,44
2737,2,6294
2737,3,362
2737,4,361
2737,5,3746
2737,6,15237
2737,7,11813
2737,8,14805
2737,9,15154
2738,0,6990
2738,1,44
2738,2,6648
2738,3,368
2738,4,364
2738,5,3877
2738,6,15302
2738,7,13071
2738,8,14757
2738,9,15061
2739,0,6896
2739,1,44
2739,2,6591
2739,3,363
2739,4,362
2739,5,3990
2739,6,15334
2739,7,13075
2739,8,14829
2739,9,15192
2740,0,6956
2740,1,44
2740,2,6549
2740,3,363
2740,4,359
2740,5,3970
2740,6,15286
2740,7,13058
2740,8,14706
2740,9,14618
2741,0,6409
2741,1,44
2741,2,6265
2741,3,364
2741,4,361
2741,5,2602
2741,6,14493
2741,7,7219
2741,8,13899
2741,9,14585
2742,0,6992
2742,1,44
2742,2,6560
2742,3,366
2742,4,362
2742,5,3817
2742,6,15216
2742,7,12173
2742,8,14657
2742,9,14825
2743,0,6910
2743,1,44
2743,2,6499
2743,3,363
2743,4,360
2743,5,3853
2743,6,15318
2743,7,12574
2743,8,14910
2743,9,15429
2744,0,6902
2744,1,44
2744,2,6522
2744,3,363
2744,4,359
2744,5,3939
2744,6,15279
2744,7,13082
2744,8,14869
2744,9,15475
2745,0,6854
2745,1,44
2745,2,6510
2745,3,363
2745,4,360
2745,5,4004
2745,6,15427
2745,7,13572
2745,8,14770
2745,9,14439
2746,0,6780
2746,1,44
2746,2,6549
2746,3,361
2746,4,361
2746,5,3970
2746,6,15359
2746,7,13231
2746,8,14759
2746,9,14621
2747,0,6583
2747,1,44
2747,2,6527
2747,3,362
2747,4,360
2747,5,3972
2747,6,15395
2747,7,13587
2747,8,14665
2747,9,14811
2748,0,6582
2748,1,44
2748,2,6418
2748,3,368
2748,4,358
2748,5,3836
2748,6,15278
2748,7,12257
2748,8,14713
2748,9,14485
2749,0,6823
2749,1,44
2749,2,6480
2749,3,362
2749,4,361
2749,5,3863
2749,6,15206
2749,7,13166
2749,8,14734
2749,9,14657
2750,0,6703
2750,1,44
2750,2,6430
2750,3,363
2750,4,361
2750,5,3862
2750,6,15303
2750,7,12479
2750,8,14809
2750,9,14849
2751,0,6814
2751,1,44
2751,2,6451
2751,3,365
2751,4,357
2751,5,3874
2751,6,15290
2751,7,13091
2751,8,14644
2751,9,14868
2752,0,6680
2752,1,44
2752,2,6535
2752,3,362
2752,4,361
2752,5,3946
2752,6,15382
2752,7,13490
2752,8,14805
2752,9,14661
2753,0,6733
2753,1,44
2753,2,6451
2753,3,363
2753,4,360
2753,5,4042
2753,6,15428
2753,7,13704
2753,8,14873
2753,9,14791
2754,0,7004
2754,1,44
2754,2,6653
2754,3,358
2754,4,363
2754,5,3825
2754,6,15184
2754,7,12658
2754,8,14749
2754,9,14999
2755,0,6929
2755,1,44
2755,2,6770
2755,3,364
2755,4,362
2755,5,3772
2755,6,15418
2755,7,12868
2755,8,14748
2755,9,14607
2756,0,6860
2756,1,44
2756,2,6604
2756,3,365
2756,4,361
2756,5,4007
2756,6,15377
2756,7,13663
2756,8,14689
2756,9,14700
2757,0,6929
2757,1,44
2757,2,6619
2757,3,361
2757,4,360
2757,5,3738
2757,6,15138
2757,7,12090
2757,8,14700
2757,9,15115
2758,0,6970
2758,1,44
2758,2,6541
2758,3,363
2758,4,361
2758,5,3842
2758,6,15353
2758,7,12866
2758,8,14748
2758,9,14783
2759,0,6667
2759,1,44
2759,2,6380
2759,3,360
2759,4,360
2759,5,3789
2759,6,15283
2759,7,12267
2759,8,14654
2759,9,14722
2760,0,6914
2760,1,44
2760,2,6368
2760,3,367
2760,4,362
2760,5,3855
2760,6,15248
2760,7,12574
2760,8,14704
2760,9,14661
2761,0,6987
2761,1,44
2761,2,6467
2761,3,363
2761,4,365
2761,5,3916
2761,6,15308
2761,7,13183
2761,8,14754
2761,9,14723
2762,0,6968
2762,1,44
2762,2,6440
2762,3,362
2762,4,359
2762,5,3936
2762,6,15285
2762,7,13027
2762,8,14911
2762,9,15142
2763,0,6740
2763,1,44
2763,2,6502
2763,3,362
2763,4,362
2763,5,4035
2763,6,15425
2763,7,13492
2763,8,14793
2763,9,14470
2764,0,6526
2764,1,44
2764,2,6517
2764,3,363
2764,4,361
2764,5,4013
2764,6,15299
2764,7,13487
2764,8,14789
2764,9,14875
2765,0,6706
2765,1,44
2765,2,6445
2765,3,360
2765,4,357
2765,5,3970
2765,6,15387
2765,7,13214
2765,8,14791
2765,9,14755
2766,0,6697
2766,1,44
2766,2,6525
2766,3,364
2766,4,358
2766,5,3982
2766,6,15287
2766,7,13688
2766,8,14816
2766,9,14621
2767,0,6683
2767,1,44
2767,2,6414
2767,3,360
2767,4,364
2767,5,4053
2767,6,15404
2767,7,13844
2767,8,14776
2767,9,14480
2768,0,6861
2768,1,44
2768,2,6444
2768,3,363
2768,4,359
2768,5,4050
2768,6,15455
2768,7,13652
2768,8,14786
2768,9,14737
2769,0,6827
2769,1,44
2769,2,6351
2769,3,363
2769,4,360
2769,5,4007
2769,6,15335
2769,7,13567
2769,8,14801
2769,9,14810
2770,0,6893
2770,1,44
2770,2,6453
2770,3,364
2770,4,362
2770,5,3958
2770,6,15410
2770,7,13397
2770,8,14688
2770,9,14429
2771,0,6866
2771,1,44
2771,2,6488
2771,3,360
2771,4,359
2771,5,3894
2771,6,15349
2771,7,13167
2771,8,14908
2771,9,14874
2772,0,6769
2772,1,44
2772,2,6366
2772,3,364
2772,4,359
2772,5,3961
2772,6,15335
2772,7,13339
2772,8,14723
2772,9,14442
2773,0,6907
2773,1,44
2773,2,6330
2773,3,363
2773,4,361
2773,5,3964
2773,6,15409
2773,7,13280
2773,8,14786
2773,9,14390
2774,0,6894
2774,1,44
2774,2,6372
2774,3,363
2774,4,361
2774,5,3991
2774,6,15337
2774,7,13406
2774,8,14737
2774,9,14643
2775,0,6786
2775,1,44
2775,2,6314
2775,3,363
2775,4,361
2775,5,4027
2775,6,15275
2775,7,13515
2775,8,14681
2775,9,14749
2776,0,6870
2776,1,44
2776,2,6220
2776,3,361
2776,4,361
2776,5,3978
2776,6,15320
2776,7,13480
2776,8,14820
2776,9,14488
2777,0,6915
2777,1,44
2777,2,6330
2777,3,362
2777,4,363
2777,5,4002
2777,6,15387
2777,7,13471
2777,8,14838
2777,9,14673
2778,0,6718
2778,1,44
2778,2,6380
2778,3,361
2778,4,362
2778,5,3955
2778,6,15326
2778,7,13174
2778,8,14869
2778,9,15498
2779,0,6857
2779,1,44
2779,2,6332
2779,3,361
2779,4,363
2779,5,3965
2779,6,15295
2779,7,13268
2779,8,14817
2779,9,14987
2780,0,7039
2780,1,44
2780,2,6391
2780,3,368
2780,4,358
2780,5,3743
2780,6,15104
2780,7,11978
2780,8,14689
2780,9,15060
2781,0,6976
2781,1,44
2781,2,6318
2781,3,361
2781,4,364
2781,5,3952
2781,6,15397
2781,7,13139
2781,8,14818
2781,9,14632
2782,0,6940
2782,1,47
2782,2,6168
2782,3,362
2782,4,362
2782,5,4039
2782,6,15440
2782,7,13666
2782,8,14768
2782,9,14459
2783,0,6775
2783,1,44
2783,2,6279
2783,3,366
2783,4,362
2783,5,4007
2783,6,15247
2783,7,13115
2783,8,14729
2783,9,14756
2784,0,6600
2784,1,44
2784,2,6326
2784,3,365
2784,4,354
2784,5,4045
2784,6,15291
2784,7,13551
2784,8,14854
2784,9,14946
2785,0,6792
2785,1,44
2785,2,6303
2785,3,359
2785,4,360
2785,5,3950
2785,6,15357
2785,7,13264
2785,8,14762
2785,9,14780
2786,0,6682
2786,1,44
2786,2,6319
2786,3,362
2786,4,359
2786,5,3994
2786,6,15383
2786,7,13502
2786,8,14800
2786,9,14451
2787,0,6847
2787,1,44
2787,2,6294
2787,3,358
2787,4,362
2787,5,4040
2787,6,15419
2787,7,13635
2787,8,14755
2787,9,14403
2788,0,6743
2788,1,44
2788,2,6389
2788,3,363
2788,4,361
2788,5,4005
2788,6,15383
2788,7,13487
2788,8,14715
2788,9,14583
2789,0,6701
2789,1,44
2789,2,6343
2789,3,364
2789,4,361
2789,5,3963
2789,6,15401
2789,7,13241
2789,8,14809
2789,9,14508
2790,0,6787
2790,1,44
2790,2,6381
2790,3,363
2790,4,362
2790,5,3965
2790,6,15375
2790,7,13373
2790,8,14751
2790,9,14598
2791,0,6777
2791,1,44
2791,2,6359
2791,3,364
2791,4,363
2791,5,4056
2791,6,15395
2791,7,13715
2791,8,14791
2791,9,14594
2792,0,6986
2792,1,44
2792,2,6426
2792,3,362
2792,4,356
2792,5,3852
2792,6,15266
2792,7,13054
2792,8,14796
2792,9,14956
2793,0,6828
2793,1,44
2793,2,6251
2793,3,361
2793,4,360
2793,5,4037
2793,6,15399
2793,7,13507
2793,8,14764
2793,9,14492
2794,0,6838
2794,1,44
2794,2,6332
2794,3,360
2794,4,361
2794,5,3986
2794,6,15255
2794,7,13196
2794,8,14770
2794,9,14826
2795,0,6757
2795,1,44
2795,2,6371
2795,3,367
2795,4,359
2795,5,4033
2795,6,15462
2795,7,13567
2795,8,14753
2795,9,14398
2796,0,6622
2796,1,44
2796,2,6287
2796,3,361
2796,4,364
2796,5,4035
2796,6,15331
2796,7,13569
2796,8,14772
2796,9,14585
2797,0,6638
2797,1,44
2797,2,6390
2797,3,361
2797,4,363
2797,5,3992
2797,6,15381
2797,7,13328
2797,8,14651
2797,9,14364
2798,0,6884
2798,1,44
2798,2,6337
2798,3,365
2798,4,359
2798,5,3905
2798,6,15261
2798,7,12756
2798,8,14641
2798,9,14474
2799,0,6975
2799,1,44
2799,2,6465
2799,3,363
2799,4,360
2799,5,3917
2799,6,15283
2799,7,13021
2799,8,14707
2799,9,14704
2800,0,6889
2800,1,44
2800,2,6418
2800,3,366
2800,4,363
2800,5,3940
2800,6,15435
2800,7,13162
2800,8,14824
2800,9,14754
2801,0,7033
2801,1,44
2801,2,6475
2801,3,364
2801,4,360
2801,5,3971
2801,6,15364
2801,7,13129
2801,8,14684
2801,9,14484
2802,0,7152
2802,1,44
2802,2,6747
2802,3,368
2802,4,362
2802,5,3850
2802,6,15335
2802,7,13278
2802,8,14747
2802,9,14334
2803,0,7024
2803,1,44
2803,2,6534
2803,3,367
2803,4,360
2803,5,3872
2803,6,15289
2803,7,12752
2803,8,14711
2803,9,14504
2804,0,6908
2804,1,44
2804,2,6597
2804,3,363
2804,4,359
2804,5,3958
2804,6,15283
2804,7,13746
2804,8,14905
2804,9,15120
2805,0,6775
2805,1,44
2805,2,6475
2805,3,366
2805,4,362
2805,5,4010
2805,6,15273
2805,7,13639
2805,8,14913
2805,9,15096
2806,0,6832
2806,1,44
2806,2,6513
2806,3,365
2806,4,360
2806,5,3908
2806,6,15243
2806,7,13272
2806,8,14740
2806,9,15243
2807,0,6814
2807,1,44
2807,2,6489
2807,3,362
2807,4,361
2807,5,3991
2807,6,15316
2807,7,13418
2807,8,14789
2807,9,14975
2808,0,6796
2808,1,44
2808,2,6541
2808,3,362
2808,4,358
2808,5,3944
2808,6,15450
2808,7,13473
2808,8,14759
2808,9,14536
2809,0,6520
2809,1,44
2809,2,6489
2809,3,365
2809,4,361
2809,5,3861
2809,6,15125
2809,7,12863
2809,8,14640
2809,9,14774
2810,0,6865
2810,1,44
2810,2,6509
2810,3,360
2810,4,358
2810,5,3917
2810,6,15357
2810,7,13011
2810,8,14752
2810,9,14915
2811,0,6550
2811,1,44
2811,2,6401
2811,3,364
2811,4,362
2811,5,3905
2811,6,15271
2811,7,12788
2811,8,14576
2811,9,14640
2812,0,6650
2812,1,44
2812,2,6455
2812,3,364
2812,4,357
2812,5,3966
2812,6,15405
2812,7,13228
2812,8,14755
2812,9,14642
2813,0,6941
2813,1,44
2813,2,6502
2813,3,361
2813,4,356
2813,5,3945
2813,6,15358
2813,7,13461
2813,8,14700
2813,9,14472
2814,0,6669
2814,1,44
2814,2,6574
2814,3,369
2814,4,364
2814,5,3736
2814,6,15274
2814,7,12698
2814,8,14876
2814,9,15009
2815,0,6971
2815,1,44
2815,2,6546
2815,3,362
2815,4,363
2815,5,3812
2815,6,15447
2815,7,12819
2815,8,14865
2815,9,14756
2816,0,6851
2816,1,44
2816,2,6557
2816,3,367
2816,4,358
2816,5,3884
2816,6,15364
2816,7,13188
2816,8,14686
2816,9,14474
2817,0,6846
2817,1,44
2817,2,6542
2817,3,364
2817,4,360
2817,5,3926
2817,6,15273
2817,7,13219
2817,8,14760
2817,9,14620
2818,0,6795
2818,1,44
2818,2,6519
2818,3,361
2818,4,361
2818,5,3942
2818,6,15387
2818,7,13219
2818,8,14796
2818,9,14825
2819,0,6643
2819,1,44
2819,2,6471
2819,3,364
2819,4,360
2819,5,3987
2819,6,15247
2819,7,13432
2819,8,14767
2819,9,15002
2820,0,6752
2820,1,44
2820,2,6593
2820,3,358
2820,4,360
2820,5,3893
2820,6,15365
2820,7,13027
2820,8,14863
2820,9,14910
2821,0,6602
2821,1,44
2821,2,6397
2821,3,362
2821,4,360
2821,5,3866
2821,6,15199
2821,7,12787
2821,8,14530
2821,9,14659
2822,0,6833
2822,1,44
2822,2,6470
2822,3,361
2822,4,363
2822,5,3809
2822,6,15429
2822,7,12978
2822,8,14841
2822,9,14743
2823,0,6819
2823,1,44
2823,2,6496
2823,3,362
2823,4,365
2823,5,3886
2823,6,15423
2823,7,13163
2823,8,14930
2823,9,15361
2824,0,6899
2824,1,44
2824,2,6526
2824,3,361
2824,4,362
2824,5,3969
2824,6,15159
2824,7,13196
2824,8,14728
2824,9,15333
2825,0,6823
2825,1,44
2825,2,6477
2825,3,359
2825,4,360
2825,5,3944
2825,6,15182
2825,7,12988
2825,8,14728
2825,9,14823
2826,0,6648
2826,1,44
2826,2,6505
2826,3,364
2826,4,361
2826,5,4010
2826,6,15341
2826,7,13736
2826,8,14840
2826,9,15075
2827,0,6765
2827,1,44
2827,2,6453
2827,3,363
2827,4,362
2827,5,3952
2827,6,15370
2827,7,13284
2827,8,14777
2827,9,14463
2828,0,6747
2828,1,44
2828,2,6465
2828,3,361
2828,4,356
2828,5,3788
2828,6,15176
2828,7,12328
2828,8,14741
2828,9,14957
2829,0,6756
2829,1,44
2829,2,6471
2829,3,365
2829,4,359
2829,5,4023
2829,6,15365
2829,7,13494
2829,8,14800
2829,9,14651
2830,0,6913
2830,1,44
2830,2,6370
2830,3,361
2830,4,360
2830,5,3984
2830,6,15352
2830,7,13562
2830,8,14752
2830,9,14573
2831,0,6950
2831,1,44
2831,2,6427
2831,3,364
2831,4,357
2831,5,3855
2831,6,15358
2831,7,12588
2831,8,14791
2831,9,14962
2832,0,6668
2832,1,44
2832,2,6440
2832,3,364
2832,4,360
2832,5,3972
2832,6,15358
2832,7,13434
2832,8,14678
2832,9,14468
2833,0,6845
2833,1,44
2833,2,6543
2833,3,363
2833,4,363
2833,5,4008
2833,6,15284
2833,7,13708
2833,8,14602
2833,9,14485
2834,0,6753
2834,1,44
2834,2,6401
2834,3,362
2834,4,361
2834,5,3888
2834,6,15349
2834,7,13371
2834,8,14659
2834,9,14539
2835,0,6829
2835,1,44
2835,2,6311
2835,3,363
2835,4,361
2835,5,3795
2835,6,15196
2835,7,12301
2835,8,14709
2835,9,14928
2836,0,6766
2836,1,44
2836,2,6426
2836,3,361
2836,4,363
2836,5,3842
2836,6,15251
2836,7,12583
2836,8,14620
2836,9,14825
2837,0,6825
2837,1,44
2837,2,6287
2837,3,362
2837,4,360
2837,5,3714
2837,6,15051
2837,7,11867
2837,8,14679
2837,9,15164
2838,0,6897
2838,1,44
2838,2,6472
2838,3,366
2838,4,360
2838,5,3858
2838,6,15331
2838,7,12628
2838,8,14842
2838,9,15090
2839,0,6755
2839,1,44
2839,2,6544
2839,3,363
2839,4,361
2839,5,3947
2839,6,15287
2839,7,13106
2839,8,14820
2839,9,14826
2840,0,6898
2840,1,44
2840,2,6508
2840,3,362
2840,4,360
2840,5,3836
2840,6,15358
2840,7,12843
2840,8,14705
2840,9,14659
2841,0,6799
2841,1,44
2841,2,6358
2841,3,365
2841,4,359
2841,5,3928
2841,6,15347
2841,7,12935
2841,8,14676
2841,9,14504
2842,0,6756
2842,1,44
2842,2,6388
2842,3,362
2842,4,362
2842,5,4048
2842,6,15482
2842,7,13637
2842,8,14804
2842,9,14671
2843,0,6764
2843,1,44
2843,2,6347
2843,3,364
2843,4,362
2843,5,4023
2843,6,15277
2843,7,13641
2843,8,14772
2843,9,14791
2844,0,6791
2844,1,44
2844,2,6419
2844,3,363
2844,4,364
2844,5,3969
2844,6,15366
2844,7,13275
2844,8,15151
2844,9,15763
2845,0,7021
2845,1,44
2845,2,6359
2845,3,364
2845,4,359
2845,5,3481
2845,6,15156
2845,7,11458
2845,8,14687
2845,9,15498
2846,0,6953
2846,1,44
2846,2,6440
2846,3,364
2846,4,356
2846,5,3959
2846,6,15448
2846,7,13306
2846,8,14878
2846,9,14668
2847,0,6794
2847,1,44
2847,2,6400
2847,3,360
2847,4,363
2847,5,3891
2847,6,15419
2847,7,12843
2847,8,14704
2847,9,14663
2848,0,6797
2848,1,44
2848,2,6526
2848,3,361
2848,4,363
2848,5,3969
2848,6,15422
2848,7,13318
2848,8,14913
2848,9,14857
2849,0,6682
2849,1,44
2849,2,6369
2849,3,365
2849,4,359
2849,5,3783
2849,6,15372
2849,7,12683
2849,8,14724
2849,9,14393
2850,0,6689
2850,1,44
2850,2,6378
2850,3,367
2850,4,361
2850,5,3849
2850,6,15238
2850,7,12657
2850,8,14710
2850,9,14519
2851,0,6729
2851,1,44
2851,2,6501
2851,3,365
2851,4,355
2851,5,3929
2851,6,15272
2851,7,13107
2851,8,14845
2851,9,15373
2852,0,6614
2852,1,44
2852,2,6436
2852,3,362
2852,4,362
2852,5,3795
2852,6,15272
2852,7,12297
2852,8,14762
2852,9,14678
2853,0,7060
2853,1,44
2853,2,6381
2853,3,364
2853,4,362
2853,5,3837
2853,6,15408
2853,7,12424
2853,8,14782
2853,9,14548
2854,0,6794
2854,1,44
2854,2,6370
2854,3,364
2854,4,361
2854,5,3955
2854,6,15364
2854,7,13459
2854,8,14767
2854,9,14454
2855,0,6872
2855,1,44
2855,2,6386
2855,3,362
2855,4,361
2855,5,3952
2855,6,15359
2855,7,13338
2855,8,14793
2855,9,14598
2856,0,6897
2856,1,44
2856,2,6406
2856,3,365
2856,4,363
2856,5,3927
2856,6,15259
2856,7,13426
2856,8,14761
2856,9,14444
2857,0,6967
2857,1,44
2857,2,6428
2857,3,362
2857,4,359
2857,5,3827
2857,6,15337
2857,7,12967
2857,8,14705
2857,9,14538
2858,0,6821
2858,1,44
2858,2,6363
2858,3,364
2858,4,364
2858,5,3847
2858,6,15294
2858,7,12878
2858,8,14711
2858,9,14574
2859,0,6702
2859,1,44
2859,2,6373
2859,3,367
2859,4,362
2859,5,4032
2859,6,15267
2859,7,13263
2859,8,14663
2859,9,14667
2860,0,6796
2860,1,44
2860,2,6406
2860,3,364
2860,4,361
2860,5,3897
2860,6,15390
2860,7,12975
2860,8,14785
2860,9,14385
2861,0,6667
2861,1,44
2861,2,6361
2861,3,365
2861,4,360
2861,5,3959
2861,6,15337
2861,7,13185
2861,8,14761
2861,9,14527
2862,0,6703
2862,1,44
2862,2,6326
2862,3,365
2862,4,359
2862,5,4066
2862,6,15428
2862,7,13910
2862,8,14829
2862,9,14449
2863,0,6640
2863,1,44
2863,2,6340
2863,3,361
2863,4,361
2863,5,3951
2863,6,15242
2863,7,13233
2863,8,14769
2863,9,14768
2864,0,6789
2864,1,44
2864,2,6438
2864,3,362
2864,4,360
2864,5,3944
2864,6,15277
2864,7,13574
2864,8,14782
2864,9,14916
2865,0,6741
2865,1,44
2865,2,6295
2865,3,364
2865,4,362
2865,5,3866
2865,6,15391
2865,7,13062
2865,8,14847
2865,9,14941
2866,0,6921
2866,1,44
2866,2,6346
2866,3,361
2866,4,358
2866,5,3921
2866,6,15322
2866,7,13416
2866,8,14737
2866,9,14455
2867,0,6845
2867,1,44
2867,2,6278
2867,3,364
2867,4,358
2867,5,3927
2867,6,15381
2867,7,13151
2867,8,14766
2867,9,14679
2868,0,6649
2868,1,44
2868,2,6252
2868,3,363
2868,4,363
2868,5,4017
2868,6,15373
2868,7,13431
2868,8,14774
2868,9,14503
2869,0,6945
2869,1,44
2869,2,6295
2869,3,364
2869,4,359
2869,5,3995
2869,6,15367
2869,7,13314
2869,8,14826
2869,9,14554
2870,0,6858
2870,1,44
2870,2,6277
2870,3,360
2870,4,358
2870,5,3925
2870,6,15412
2870,7,13205
2870,8,14789
2870,9,14629
2871,0,6960
2871,1,44
2871,2,6369
2871,3,361
2871,4,359
2871,5,3926
2871,6,15308
2871,7,13036
2871,8,14761
2871,9,14619
2872,0,6886
2872,1,47
2872,2,6376
2872,3,358
2872,4,360
2872,5,3989
2872,6,15250
2872,7,13236
2872,8,14627
2872,9,14478
2873,0,6985
2873,1,44
2873,2,6043
2873,3,361
2873,4,362
2873,5,3989
2873,6,15324
2873,7,13304
2873,8,14728
2873,9,14597
2874,0,6983
2874,1,44
2874,2,6271
2874,3,363
2874,4,362
2874,5,4009
2874,6,15304
2874,7,13443
2874,8,14713
2874,9,14555
2875,0,7048
2875,1,44
2875,2,6403
2875,3,362
2875,4,361
2875,5,3951
2875,6,15236
2875,7,13274
2875,8,14918
2875,9,15187
2876,0,6917
2876,1,44
2876,2,6264
2876,3,361
2876,4,360
2876,5,3986
2876,6,15421
2876,7,13382
2876,8,14822
2876,9,14761
2877,0,6904
2877,1,44
2877,2,6341
2877,3,358
2877,4,358
2877,5,4041
2877,6,15367
2877,7,13666
2877,8,14812
2877,9,14731
2878,0,6834
2878,1,44
2878,2,6421
2878,3,361
2878,4,359
2878,5,4021
2878,6,15391
2878,7,13510
2878,8,14942
2878,9,15207
2879,0,6945
2879,1,44
2879,2,6358
2879,3,365
2879,4,364
2879,5,4049
2879,6,15388
2879,7,13517
2879,8,14827
2879,9,14795
2880,0,7032
2880,1,44
2880,2,6353
2880,3,363
2880,4,360
2880,5,3981
2880,6,15374
2880,7,13511
2880,8,14768
2880,9,14478
2881,0,7167
2881,1,44
2881,2,6328
2881,3,367
2881,4,361
2881,5,3721
2881,6,15348
2881,7,11983
2881,8,14812
2881,9,14486
2882,0,6749
2882,1,44
2882,2,6286
2882,3,366
2882,4,359
2882,5,4022
2882,6,15518
2882,7,13493
2882,8,14822
2882,9,14395
2883,0,6828
2883,1,44
2883,2,6323
2883,3,363
2883,4,364
2883,5,4015
2883,6,15348
2883,7,13345
2883,8,14755
2883,9,14471
2884,0,6929
2884,1,44
2884,2,6283
2884,3,365
2884,4,358
2884,5,3943
2884,6,15444
2884,7,13002
2884,8,14761
2884,9,14425
2885,0,6785
2885,1,44
2885,2,6360
2885,3,365
2885,4,360
2885,5,3987
