/Users/krsc0813/CLionProjects/gwas_local/gwas_files/GCST90179150_buildGRCh37.tsv
block_idx,col_idx,column_size
2547,1,95
2547,2,3883
2547,3,487
2547,4,495
2547,5,4187
2547,6,15591
2547,7,11679
2547,8,15583
2547,9,15547
2548,0,7255
2548,1,95
2548,2,3887
2548,3,475
2548,4,483
2548,5,4071
2548,6,15391
2548,7,11547
2548,8,15531
2548,9,15871
2549,0,7051
2549,1,95
2549,2,3751
2549,3,487
2549,4,487
2549,5,4275
2549,6,15747
2549,7,12887
2549,8,15763
2549,9,15907
2550,0,7123
2550,1,95
2550,2,3667
2550,3,491
2550,4,487
2550,5,4179
2550,6,15827
2550,7,11839
2550,8,15711
2550,9,15215
2551,0,7235
2551,1,95
2551,2,3651
2551,3,487
2551,4,487
2551,5,4203
2551,6,15751
2551,7,11739
2551,8,15535
2551,9,15287
2552,0,7455
2552,1,95
2552,2,3655
2552,3,479
2552,4,483
2552,5,4103
2552,6,15707
2552,7,11491
2552,8,15591
2552,9,15459
2553,0,7551
2553,1,95
2553,2,3715
2553,3,487
2553,4,487
2553,5,4155
2553,6,15775
2553,7,11031
2553,8,15679
2553,9,15435
2554,0,7411
2554,1,95
2554,2,3879
2554,3,487
2554,4,491
2554,5,4179
2554,6,15683
2554,7,11603
2554,8,15603
2554,9,15727
2555,0,7107
2555,1,95
2555,2,3747
2555,3,491
2555,4,487
2555,5,4371
2555,6,15963
2555,7,12871
2555,8,15751
2555,9,15295
2556,0,7167
2556,1,95
2556,2,3707
2556,3,483
2556,4,479
2556,5,4355
2556,6,15903
2556,7,13307
2556,8,15731
2556,9,15247
2557,0,7475
2557,1,95
2557,2,3879
2557,3,487
2557,4,487
2557,5,4339
2557,6,15771
2557,7,12671
2557,8,15775
2557,9,15943
2558,0,7139
2558,1,95
2558,2,3731
2558,3,487
2558,4,487
2558,5,4267
2558,6,15831
2558,7,12591
2558,8,15747
2558,9,15235
2559,0,7075
2559,1,95
2559,2,3895
2559,3,487
2559,4,487
2559,5,4395
2559,6,15899
2559,7,13507
2559,8,15819
2559,9,15719
2560,0,7227
2560,1,95
2560,2,3695
2560,3,491
2560,4,483
2560,5,4303
2560,6,15927
2560,7,12755
2560,8,15743
2560,9,15247
2561,0,7303
2561,1,95
2561,2,3783
2561,3,483
2561,4,487
2561,5,4375
2561,6,15903
2561,7,12787
2561,8,15791
2561,9,15207
2562,0,7255
2562,1,95
2562,2,3843
2562,3,487
2562,4,487
2562,5,4295
2562,6,15747
2562,7,12131
2562,8,15659
2562,9,15619
2563,0,7599
2563,1,95
2563,2,3839
2563,3,487
2563,4,487
2563,5,4015
2563,6,15679
2563,7,10679
2563,8,15603
2563,9,15491
2564,0,7515
2564,1,95
2564,2,3895
2564,3,487
2564,4,491
2564,5,4071
2564,6,15719
2564,7,11195
2564,8,15599
2564,9,15567
2565,0,7319
2565,1,95
2565,2,3791
2565,3,487
2565,4,487
2565,5,4303
2565,6,15775
2565,7,12099
2565,8,15775
2565,9,15983
2566,0,7279
2566,1,95
2566,2,3843
2566,3,487
2566,4,483
2566,5,4259
2566,6,15727
2566,7,12351
2566,8,15711
2566,9,15903
2567,0,7119
2567,1,95
2567,2,3847
2567,3,487
2567,4,487
2567,5,4235
2567,6,15727
2567,7,12363
2567,8,15751
2567,9,15935
2568,0,7391
2568,1,95
2568,2,3911
2568,3,487
2568,4,483
2568,5,4191
2568,6,15751
2568,7,12523
2568,8,15639
2568,9,15331
2569,0,7359
2569,1,95
2569,2,3687
2569,3,479
2569,4,487
2569,5,4255
2569,6,15799
2569,7,12735
2569,8,15679
2569,9,15355
2570,0,7431
2570,1,95
2570,2,3883
2570,3,487
2570,4,487
2570,5,4259
2570,6,15839
2570,7,12303
2570,8,15703
2570,9,15147
2571,0,7335
2571,1,95
2571,2,3947
2571,3,487
2571,4,479
2571,5,4143
2571,6,15643
2571,7,11931
2571,8,15755
2571,9,16039
2572,0,7595
2572,1,95
2572,2,3875
2572,3,487
2572,4,479
2572,5,4211
2572,6,15703
2572,7,11787
2572,8,15683
2572,9,16119
2573,0,7435
2573,1,95
2573,2,3851
2573,3,491
2573,4,483
2573,5,4231
2573,6,15799
2573,7,11959
2573,8,15771
2573,9,15891
2574,0,7315
2574,1,95
2574,2,3923
2574,3,487
2574,4,483
2574,5,4175
2574,6,15675
2574,7,11827
2574,8,15595
2574,9,15599
2575,0,7375
2575,1,95
2575,2,4035
2575,3,487
2575,4,491
2575,5,4183
2575,6,15787
2575,7,11467
2575,8,15639
2575,9,15943
2576,0,7343
2576,1,95
2576,2,3795
2576,3,487
2576,4,483
2576,5,4307
2576,6,15827
2576,7,12363
2576,8,15671
2576,9,15647
2577,0,7315
2577,1,95
2577,2,3803
2577,3,487
2577,4,487
2577,5,4279
2577,6,15671
2577,7,12291
2577,8,15555
2577,9,15551
2578,0,7163
2578,1,95
2578,2,3691
2578,3,491
2578,4,483
2578,5,4315
2578,6,15947
2578,7,12891
2578,8,15699
2578,9,15155
2579,0,7307
2579,1,95
2579,2,3791
2579,3,483
2579,4,487
2579,5,4311
2579,6,15739
2579,7,12619
2579,8,15719
2579,9,15715
2580,0,7415
2580,1,95
2580,2,3875
2580,3,483
2580,4,479
2580,5,4263
2580,6,15863
2580,7,12567
2580,8,15683
2580,9,15371
2581,0,7671
2581,1,95
2581,2,3939
2581,3,487
2581,4,487
2581,5,4279
2581,6,15759
2581,7,11755
2581,8,15711
2581,9,15943
2582,0,7483
2582,1,95
2582,2,3887
2582,3,487
2582,4,483
2582,5,4367
2582,6,15839
2582,7,12555
2582,8,15743
2582,9,15427
2583,0,7371
2583,1,95
2583,2,3783
2583,3,479
2583,4,487
2583,5,4275
2583,6,15847
2583,7,12071
2583,8,15691
2583,9,15327
2584,0,7159
2584,1,95
2584,2,3603
2584,3,491
2584,4,491
2584,5,4259
2584,6,15943
2584,7,12219
2584,8,15711
2584,9,15067
2585,0,7407
2585,1,95
2585,2,3763
2585,3,491
2585,4,487
2585,5,4271
2585,6,15831
2585,7,12275
2585,8,15671
2585,9,15403
2586,0,7199
2586,1,95
2586,2,3735
2586,3,491
2586,4,483
2586,5,4179
2586,6,15815
2586,7,11999
2586,8,15779
2586,9,15419
2587,0,7275
2587,1,95
2587,2,3863
2587,3,483
2587,4,491
2587,5,4371
2587,6,15855
2587,7,13019
2587,8,15775
2587,9,15307
2588,0,7175
2588,1,95
2588,2,3755
2588,3,487
2588,4,479
2588,5,4279
2588,6,15947
2588,7,12411
2588,8,15755
2588,9,15195
2589,0,7199
2589,1,95
2589,2,3823
2589,3,487
2589,4,479
2589,5,4243
2589,6,15835
2589,7,12407
2589,8,15635
2589,9,15211
2590,0,7187
2590,1,95
2590,2,3747
2590,3,487
2590,4,491
2590,5,4307
2590,6,15927
2590,7,12639
2590,8,15727
2590,9,15139
2591,0,7219
2591,1,95
2591,2,3839
2591,3,495
2591,4,483
2591,5,4411
2591,6,15867
2591,7,12975
2591,8,15731
2591,9,15327
2592,0,7135
2592,1,95
2592,2,3727
2592,3,483
2592,4,483
2592,5,4383
2592,6,15903
2592,7,13339
2592,8,15855
2592,9,15307
2593,0,7339
2593,1,95
2593,2,3707
2593,3,479
2593,4,479
2593,5,4375
2593,6,15831
2593,7,12871
2593,8,15735
2593,9,15219
2594,0,7239
2594,1,95
2594,2,3623
2594,3,487
2594,4,487
2594,5,4327
2594,6,15967
2594,7,12915
2594,8,15775
2594,9,15031
2595,0,7223
2595,1,95
2595,2,3803
2595,3,495
2595,4,487
2595,5,4367
2595,6,15747
2595,7,12995
2595,8,15663
2595,9,15071
2596,0,7175
2596,1,95
2596,2,3775
2596,3,483
2596,4,487
2596,5,4291
2596,6,15899
2596,7,12699
2596,8,15787
2596,9,15283
2597,0,7067
2597,1,95
2597,2,3779
2597,3,483
2597,4,487
2597,5,4363
2597,6,15879
2597,7,12959
2597,8,15731
2597,9,15191
2598,0,7235
2598,1,95
2598,2,3903
2598,3,483
2598,4,487
2598,5,4335
2598,6,15875
2598,7,12655
2598,8,15687
2598,9,15147
2599,0,7243
2599,1,95
2599,2,3747
2599,3,487
2599,4,483
2599,5,4291
2599,6,15875
2599,7,12295
2599,8,15767
2599,9,15403
2600,0,7339
2600,1,95
2600,2,3619
2600,3,491
2600,4,487
2600,5,4307
2600,6,15939
2600,7,12499
2600,8,15763
2600,9,15135
2601,0,7179
2601,1,95
2601,2,3739
2601,3,487
2601,4,491
2601,5,4351
2601,6,15903
2601,7,12975
2601,8,15839
2601,9,15751
2602,0,7147
2602,1,95
2602,2,3515
2602,3,495
2602,4,491
2602,5,4267
2602,6,15839
2602,7,12807
2602,8,15711
2602,9,15239
2603,0,7227
2603,1,95
2603,2,3315
2603,3,491
2603,4,487
2603,5,4179
2603,6,15799
2603,7,11979
2603,8,15659
2603,9,15171
2604,0,7319
2604,1,95
2604,2,3471
2604,3,491
2604,4,491
2604,5,4319
2604,6,15783
2604,7,12527
2604,8,15711
2604,9,15099
2605,0,7083
2605,1,99
2605,2,3567
2605,3,483
2605,4,491
2605,5,4399
2605,6,15895
2605,7,13191
2605,8,15799
2605,9,15031
2606,0,7359
2606,1,95
2606,2,3663
2606,3,487
2606,4,483
2606,5,4319
2606,6,15763
2606,7,12395
2606,8,15787
2606,9,15759
2607,0,7407
2607,1,95
2607,2,3395
2607,3,487
2607,4,483
2607,5,4287
2607,6,15855
2607,7,12115
2607,8,15767
2607,9,15179
2608,0,7123
2608,1,95
2608,2,3195
2608,3,483
2608,4,487
2608,5,4015
2608,6,15575
2608,7,11343
2608,8,15535
2608,9,15431
2609,0,7211
2609,1,95
2609,2,3419
2609,3,487
2609,4,483
2609,5,4339
2609,6,15775
2609,7,12515
2609,8,15715
2609,9,15427
2610,0,7327
2610,1,95
2610,2,3347
2610,3,483
2610,4,475
2610,5,4327
2610,6,15803
2610,7,12335
2610,8,15863
2610,9,15775
2611,0,7499
2611,1,95
2611,2,3327
2611,3,491
2611,4,487
2611,5,4255
2611,6,15803
2611,7,12123
2611,8,15879
2611,9,15743
2612,0,7487
2612,1,95
2612,2,3139
2612,3,479
2612,4,479
2612,5,4375
2612,6,15915
2612,7,12595
2612,8,15747
2612,9,15203
2613,0,7207
2613,1,95
2613,2,3187
2613,3,483
2613,4,483
2613,5,4387
2613,6,15851
2613,7,13267
2613,8,15711
2613,9,15387
2614,0,7207
2614,1,95
2614,2,3171
2614,3,491
2614,4,483
2614,5,4399
2614,6,15783
2614,7,13155
2614,8,15735
2614,9,15647
2615,0,7515
2615,1,95
2615,2,3035
2615,3,487
2615,4,487
2615,5,4247
2615,6,15835
2615,7,12191
2615,8,15819
2615,9,15535
2616,0,7279
2616,1,95
2616,2,3099
2616,3,491
2616,4,475
2616,5,4371
2616,6,15823
2616,7,12907
2616,8,15779
2616,9,15275
2617,0,7259
2617,1,95
2617,2,3123
2617,3,487
2617,4,487
2617,5,4271
2617,6,15887
2617,7,12475
2617,8,15775
2617,9,15195
2618,0,7299
2618,1,95
2618,2,3071
2618,3,479
2618,4,483
2618,5,4199
2618,6,15735
2618,7,11903
2618,8,15679
2618,9,15399
2619,0,7079
2619,1,95
2619,2,3139
2619,3,483
2619,4,487
2619,5,4299
2619,6,15903
2619,7,12563
2619,8,15699
2619,9,15047
2620,0,7423
2620,1,95
2620,2,3235
2620,3,483
2620,4,491
2620,5,4351
2620,6,15795
2620,7,12507
2620,8,15739
2620,9,15867
2621,0,7179
2621,1,95
2621,2,3487
2621,3,483
2621,4,495
2621,5,4235
2621,6,15735
2621,7,12371
2621,8,15555
2621,9,15735
2622,0,7143
2622,1,95
2622,2,3695
2622,3,479
2622,4,487
2622,5,4335
2622,6,15827
2622,7,12839
2622,8,15755
2622,9,15139
2623,0,7219
2623,1,95
2623,2,3683
2623,3,483
2623,4,487
2623,5,4423
2623,6,15903
2623,7,13131
2623,8,15735
2623,9,15055
2624,0,7299
2624,1,95
2624,2,3739
2624,3,487
2624,4,475
2624,5,4287
2624,6,15659
2624,7,12539
2624,8,15635
2624,9,15335
2625,0,7163
2625,1,95
2625,2,3455
2625,3,483
2625,4,487
2625,5,4287
2625,6,15799
2625,7,12411
2625,8,15659
2625,9,15339
2626,0,7331
2626,1,95
2626,2,3711
2626,3,487
2626,4,479
2626,5,4239
2626,6,15779
2626,7,11883
2626,8,15795
2626,9,15351
2627,0,7031
2627,1,95
2627,2,3679
2627,3,483
2627,4,487
2627,5,4307
2627,6,15899
2627,7,12919
2627,8,15723
2627,9,15211
2628,0,7435
2628,1,95
2628,2,3903
2628,3,483
2628,4,487
2628,5,4247
2628,6,15803
2628,7,11899
2628,8,15707
2628,9,15743
2629,0,6967
2629,1,95
2629,2,3695
2629,3,483
2629,4,487
2629,5,4207
2629,6,15803
2629,7,11999
2629,8,15751
2629,9,15323
2630,0,7451
2630,1,95
2630,2,3787
2630,3,491
2630,4,479
2630,5,4303
2630,6,16011
2630,7,12571
2630,8,15803
2630,9,15251
2631,0,7123
2631,1,95
2631,2,3763
2631,3,483
2631,4,487
2631,5,4155
2631,6,15851
2631,7,11551
2631,8,15639
2631,9,15091
2632,0,7019
2632,1,95
2632,2,3695
2632,3,487
2632,4,491
2632,5,4115
2632,6,15695
2632,7,11979
2632,8,15743
2632,9,16127
2633,0,7371
2633,1,95
2633,2,3855
2633,3,491
2633,4,487
2633,5,4075
2633,6,15759
2633,7,11599
2633,8,15735
2633,9,15523
2634,0,7375
2634,1,95
2634,2,3995
2634,3,483
2634,4,487
2634,5,4339
2634,6,15835
2634,7,12551
2634,8,15763
2634,9,15359
2635,0,7267
2635,1,95
2635,2,3835
2635,3,479
2635,4,479
2635,5,4047
2635,6,15731
2635,7,10919
2635,8,15579
2635,9,15135
2636,0,7195
2636,1,95
2636,2,3799
2636,3,491
2636,4,487
2636,5,4319
2636,6,15827
2636,7,12531
2636,8,15727
2636,9,15615
2637,0,7207
2637,1,95
2637,2,3803
2637,3,487
2637,4,487
2637,5,4191
2637,6,15663
2637,7,11699
2637,8,15579
2637,9,15659
2638,0,7351
2638,1,95
2638,2,3755
2638,3,479
2638,4,491
2638,5,4251
2638,6,15723
2638,7,12399
2638,8,15643
2638,9,15243
2639,0,7103
2639,1,95
2639,2,3719
2639,3,487
2639,4,487
2639,5,4339
2639,6,15923
2639,7,12555
2639,8,15679
2639,9,15239
2640,0,7047
2640,1,95
2640,2,3731
2640,3,491
2640,4,479
2640,5,4267
2640,6,15823
2640,7,12459
2640,8,15667
2640,9,15091
2641,0,7167
2641,1,95
2641,2,3883
2641,3,483
2641,4,487
2641,5,4295
2641,6,15731
2641,7,12335
2641,8,15667
2641,9,16055
2642,0,7451
2642,1,95
2642,2,4163
2642,3,479
2642,4,487
2642,5,4255
2642,6,15499
2642,7,12487
2642,8,15659
2642,9,16483
2643,0,7915
2643,1,95
2643,2,4395
2643,3,483
2643,4,479
2643,5,4115
2643,6,15767
2643,7,12159
2643,8,15603
2643,9,15507
2644,0,7651
2644,1,95
2644,2,4115
2644,3,483
2644,4,483
2644,5,3863
2644,6,15627
2644,7,10535
2644,8,15451
2644,9,15271
2645,0,7127
2645,1,95
2645,2,3915
2645,3,487
2645,4,487
2645,5,4247
2645,6,15779
2645,7,12427
2645,8,15671
2645,9,15463
2646,0,7371
2646,1,95
2646,2,3811
2646,3,487
2646,4,479
2646,5,4243
2646,6,15787
2646,7,12283
2646,8,15771
2646,9,15307
2647,0,7375
2647,1,95
2647,2,3879
2647,3,491
2647,4,479
2647,5,4311
2647,6,15871
2647,7,12711
2647,8,15731
2647,9,15263
2648,0,7127
2648,1,95
2648,2,3823
2648,3,491
2648,4,487
2648,5,4259
2648,6,15771
2648,7,12571
2648,8,15683
2648,9,15607
2649,0,7211
2649,1,95
2649,2,3815
2649,3,487
2649,4,487
2649,5,4171
2649,6,15747
2649,7,11603
2649,8,15639
2649,9,15243
2650,0,7303
2650,1,95
2650,2,3715
2650,3,487
2650,4,487
2650,5,4295
2650,6,15755
2650,7,12539
2650,8,15835
2650,9,16399
2651,0,7195
2651,1,95
2651,2,3731
2651,3,491
2651,4,483
2651,5,4243
2651,6,15779
2651,7,12383
2651,8,15679
2651,9,15223
2652,0,6903
2652,1,95
2652,2,3719
2652,3,491
2652,4,483
2652,5,4231
2652,6,15911
2652,7,12587
2652,8,15743
2652,9,14943
2653,0,7367
2653,1,95
2653,2,3767
2653,3,491
2653,4,479
2653,5,4111
2653,6,15767
2653,7,11579
2653,8,15711
2653,9,15379
2654,0,7423
2654,1,95
2654,2,3735
2654,3,479
2654,4,483
2654,5,4319
2654,6,15879
2654,7,12483
2654,8,15751
2654,9,15135
2655,0,7203
2655,1,95
2655,2,3759
2655,3,487
2655,4,487
2655,5,4315
2655,6,15803
2655,7,12527
2655,8,15679
2655,9,15167
2656,0,7255
2656,1,95
2656,2,3719
2656,3,479
2656,4,487
2656,5,4139
2656,6,15675
2656,7,11291
2656,8,15623
2656,9,15315
2657,0,7275
2657,1,95
2657,2,3803
2657,3,483
2657,4,491
2657,5,4199
2657,6,15803
2657,7,11623
2657,8,15627
2657,9,15227
2658,0,7183
2658,1,95
2658,2,3739
2658,3,483
2658,4,487
2658,5,4215
2658,6,15931
2658,7,11879
2658,8,15747
2658,9,14979
2659,0,7227
2659,1,95
2659,2,3879
2659,3,487
2659,4,491
2659,5,4243
2659,6,15807
2659,7,12107
2659,8,15651
2659,9,15239
2660,0,7367
2660,1,95
2660,2,3831
2660,3,483
2660,4,483
2660,5,4247
2660,6,15707
2660,7,12027
2660,8,15563
2660,9,15259
2661,0,7203
2661,1,95
2661,2,3871
2661,3,483
2661,4,483
2661,5,4267
2661,6,15871
2661,7,12131
2661,8,15739
2661,9,15583
2662,0,7007
2662,1,95
2662,2,3919
2662,3,483
2662,4,487
2662,5,4303
2662,6,15823
2662,7,12659
2662,8,15671
2662,9,15319
2663,0,7011
2663,1,95
2663,2,3859
2663,3,479
2663,4,487
2663,5,4039
2663,6,15671
2663,7,11151
2663,8,15575
2663,9,15419
2664,0,7183
2664,1,95
2664,2,3767
2664,3,487
2664,4,487
2664,5,4283
2664,6,15711
2664,7,12547
2664,8,15699
2664,9,15427
2665,0,7087
2665,1,95
2665,2,3875
2665,3,483
2665,4,475
2665,5,4179
2665,6,15743
2665,7,12227
2665,8,15671
2665,9,15431
2666,0,7783
2666,1,95
2666,2,4111
2666,3,491
2666,4,487
2666,5,3983
2666,6,15695
2666,7,10791
2666,8,15695
2666,9,15719
2667,0,7607
2667,1,95
2667,2,3915
2667,3,487
2667,4,483
2667,5,4239
2667,6,15731
2667,7,11895
2667,8,15663
2667,9,15879
2668,0,7463
2668,1,95
2668,2,4055
2668,3,487
2668,4,495
2668,5,4271
2668,6,15643
2668,7,12247
2668,8,15779
2668,9,16495
2669,0,7419
2669,1,95
2669,2,3855
2669,3,487
2669,4,483
2669,5,4335
2669,6,15823
2669,7,12779
2669,8,15775
2669,9,16019
2670,0,7463
2670,1,95
2670,2,3763
2670,3,483
2670,4,479
2670,5,4407
2670,6,15923
2670,7,12699
2670,8,15787
2670,9,15723
2671,0,7263
2671,1,95
2671,2,3871
2671,3,487
2671,4,487
2671,5,4367
2671,6,15891
2671,7,12907
2671,8,15791
2671,9,15503
2672,0,7543
2672,1,95
2672,2,3679
2672,3,479
2672,4,483
2672,5,4331
2672,6,15835
2672,7,12227
2672,8,15767
2672,9,15355
2673,0,7447
2673,1,95
2673,2,3811
2673,3,483
2673,4,491
2673,5,4231
2673,6,15675
2673,7,11847
2673,8,15643
2673,9,15379
2674,0,7319
2674,1,95
2674,2,3651
2674,3,487
2674,4,487
2674,5,4207
2674,6,15587
2674,7,12243
2674,8,15503
2674,9,15559
2675,0,7323
2675,1,95
2675,2,3651
2675,3,483
2675,4,491
2675,5,4323
2675,6,15727
2675,7,12319
2675,8,15647
2675,9,15847
2676,0,7163
2676,1,95
2676,2,3571
2676,3,483
2676,4,487
2676,5,4347
2676,6,15871
2676,7,12707
2676,8,15663
2676,9,15227
2677,0,7319
2677,1,95
2677,2,3579
2677,3,491
2677,4,483
2677,5,4387
2677,6,15839
2677,7,12667
2677,8,15743
2677,9,15211
2678,0,7039
2678,1,95
2678,2,3439
2678,3,487
2678,4,487
2678,5,4211
2678,6,15891
2678,7,12083
2678,8,15747
2678,9,15367
2679,0,7323
2679,1,95
2679,2,3555
2679,3,487
2679,4,491
2679,5,4467
2679,6,15947
2679,7,13319
2679,8,15775
2679,9,15203
2680,0,7203
2680,1,95
2680,2,3623
2680,3,487
2680,4,487
2680,5,4407
2680,6,15887
2680,7,12951
2680,8,15799
2680,9,15079
2681,0,7243
2681,1,95
2681,2,3635
2681,3,483
2681,4,483
2681,5,4331
2681,6,15883
2681,7,12831
2681,8,15743
2681,9,14995
2682,0,7303
2682,1,95
2682,2,3587
2682,3,483
2682,4,495
2682,5,4255
2682,6,15895
2682,7,12343
2682,8,15799
2682,9,15071
2683,0,7151
2683,1,95
2683,2,3639
2683,3,491
2683,4,491
2683,5,4303
2683,6,15915
2683,7,12811
2683,8,15775
2683,9,15123
2684,0,7211
2684,1,95
2684,2,3575
2684,3,479
2684,4,491
2684,5,4323
2684,6,15783
2684,7,12651
2684,8,15707
2684,9,15475
2685,0,7239
2685,1,95
2685,2,3595
2685,3,483
2685,4,483
2685,5,4327
2685,6,15875
2685,7,12743
2685,8,15847
2685,9,15791
2686,0,7151
2686,1,95
2686,2,3479
2686,3,487
2686,4,483
2686,5,4367
2686,6,15879
2686,7,13107
2686,8,15759
2686,9,15559
2687,0,7387
2687,1,95
2687,2,3603
2687,3,483
2687,4,487
2687,5,4375
2687,6,15855
2687,7,13183
2687,8,15815
2687,9,15475
2688,0,7195
2688,1,95
2688,2,3507
2688,3,487
2688,4,483
2688,5,4363
2688,6,15803
2688,7,12995
2688,8,15755
2688,9,15247
2689,0,7163
2689,1,95
2689,2,3487
2689,3,483
2689,4,487
2689,5,4431
2689,6,15939
2689,7,13307
2689,8,15795
2689,9,15087
2690,0,7103
2690,1,95
2690,2,3635
2690,3,491
2690,4,475
2690,5,4395
2690,6,15871
2690,7,13099
2690,8,15743
2690,9,15211
2691,0,7443
2691,1,95
2691,2,3739
2691,3,487
2691,4,487
2691,5,4431
2691,6,15955
2691,7,12835
2691,8,15863
2691,9,15247
2692,0,7099
2692,1,95
2692,2,3655
2692,3,483
2692,4,483
2692,5,4431
2692,6,15951
2692,7,13319
2692,8,15847
2692,9,15003
2693,0,7255
2693,1,95
2693,2,3607
2693,3,495
2693,4,487
2693,5,4419
2693,6,15955
2693,7,13115
2693,8,15787
2693,9,15059
2694,0,7523
2694,1,95
2694,2,3599
2694,3,483
2694,4,483
2694,5,4315
2694,6,16023
2694,7,12515
2694,8,15843
2694,9,15115
2695,0,7451
2695,1,95
2695,2,3543
2695,3,491
2695,4,487
2695,5,4243
2695,6,15735
2695,7,12171
2695,8,15675
2695,9,15411
2696,0,7351
2696,1,95
2696,2,3623
2696,3,483
2696,4,483
2696,5,4335
2696,6,15803
2696,7,12447
2696,8,15735
2696,9,15223
2697,0,7431
2697,1,95
2697,2,3675
2697,3,491
2697,4,491
2697,5,4247
2697,6,15779
2697,7,11939
2697,8,15739
2697,9,15423
2698,0,7155
2698,1,95
2698,2,3747
2698,3,491
2698,4,471
2698,5,4263
2698,6,15763
2698,7,12355
2698,8,15679
2698,9,15839
2699,0,7535
2699,1,99
2699,2,3671
2699,3,487
2699,4,487
2699,5,4415
2699,6,15899
2699,7,12707
2699,8,15779
2699,9,15307
2700,0,7447
2700,1,95
2700,2,3507
2700,3,487
2700,4,483
2700,5,4343
2700,6,15903
2700,7,12639
2700,8,15803
2700,9,15123
2701,0,7515
2701,1,95
2701,2,3283
2701,3,483
2701,4,487
2701,5,4331
2701,6,15727
2701,7,12363
2701,8,15683
2701,9,15559
2702,0,7483
2702,1,95
2702,2,3371
2702,3,479
2702,4,491
2702,5,4311
2702,6,15791
2702,7,12439
2702,8,15795
2702,9,15943
2703,0,7143
2703,1,95
2703,2,3267
2703,3,483
2703,4,491
2703,5,4307
2703,6,15847
2703,7,12223
2703,8,15671
2703,9,15127
2704,0,7411
2704,1,95
2704,2,3287
2704,3,491
2704,4,491
2704,5,4247
2704,6,15755
2704,7,12195
2704,8,15667
2704,9,15443
2705,0,7471
2705,1,95
2705,2,3327
2705,3,487
2705,4,487
2705,5,4347
2705,6,15783
2705,7,12331
2705,8,15751
2705,9,15771
2706,0,7123
2706,1,95
2706,2,3187
2706,3,491
2706,4,479
2706,5,4163
2706,6,15583
2706,7,11727
2706,8,15575
2706,9,15771
2707,0,7319
2707,1,95
2707,2,3247
2707,3,483
2707,4,483
2707,5,4319
2707,6,15935
2707,7,12759
2707,8,15775
2707,9,15039
2708,0,7327
2708,1,95
2708,2,3351
2708,3,487
2708,4,487
2708,5,4319
2708,6,15867
2708,7,12579
2708,8,15739
2708,9,15307
2709,0,7451
2709,1,95
2709,2,3367
2709,3,491
2709,4,491
2709,5,4235
2709,6,15787
2709,7,11735
2709,8,15703
2709,9,15719
2710,0,7331
2710,1,95
2710,2,3387
2710,3,487
2710,4,487
2710,5,4291
2710,6,15811
2710,7,12447
2710,8,15711
2710,9,15191
2711,0,7255
2711,1,95
2711,2,3283
2711,3,487
2711,4,487
2711,5,4275
2711,6,15755
2711,7,12623
2711,8,15731
2711,9,15283
2712,0,7243
2712,1,95
2712,2,3631
2712,3,483
2712,4,495
2712,5,4331
2712,6,15919
2712,7,12971
2712,8,15727
2712,9,15275
2713,0,7119
2713,1,95
2713,2,3847
2713,3,487
2713,4,479
2713,5,4219
2713,6,15895
2713,7,12219
2713,8,15719
2713,9,15051
2714,0,7127
2714,1,95
2714,2,3839
2714,3,487
2714,4,483
2714,5,4275
2714,6,15811
2714,7,12519
2714,8,15703
2714,9,15159
2715,0,7115
2715,1,95
2715,2,3655
2715,3,475
2715,4,487
2715,5,4247
2715,6,15831
2715,7,12551
2715,8,15723
2715,9,14939
2716,0,7351
2716,1,95
2716,2,3675
2716,3,491
2716,4,483
2716,5,4335
2716,6,15875
2716,7,12363
2716,8,15755
2716,9,14923
2717,0,7219
2717,1,95
2717,2,3707
2717,3,491
2717,4,487
2717,5,4287
2717,6,15935
2717,7,12615
2717,8,15791
2717,9,14967
2718,0,6967
2718,1,95
2718,2,3567
2718,3,487
2718,4,487
2718,5,4271
2718,6,15823
2718,7,12459
2718,8,15671
2718,9,14971
2719,0,7211
2719,1,95
2719,2,3791
2719,3,479
2719,4,491
2719,5,4319
2719,6,15875
2719,7,12535
2719,8,15727
2719,9,15043
2720,0,7315
2720,1,95
2720,2,3887
2720,3,491
2720,4,479
2720,5,4187
2720,6,15723
2720,7,11867
2720,8,15707
2720,9,15615
2721,0,7223
2721,1,95
2721,2,3911
2721,3,483
2721,4,483
2721,5,4271
2721,6,15695
2721,7,12355
2721,8,15667
2721,9,15399
2722,0,7283
2722,1,95
2722,2,4027
2722,3,487
2722,4,483
2722,5,4183
2722,6,15743
2722,7,11751
2722,8,15679
2722,9,15191
2723,0,7447
2723,1,95
2723,2,3951
2723,3,479
2723,4,479
2723,5,4251
2723,6,15831
2723,7,12155
2723,8,15627
2723,9,15543
2724,0,7871
2724,1,95
2724,2,3815
2724,3,487
2724,4,487
2724,5,3979
2724,6,15779
2724,7,10435
2724,8,15647
2724,9,14895
2725,0,7211
2725,1,95
2725,2,3939
2725,3,487
2725,4,491
2725,5,4231
2725,6,15735
2725,7,12175
2725,8,15631
2725,9,15191
2726,0,7611
2726,1,95
2726,2,4075
2726,3,487
2726,4,483
2726,5,4195
2726,6,15711
2726,7,11403
2726,8,15671
2726,9,16031
2727,0,7259
2727,1,95
2727,2,3991
2727,3,483
2727,4,483
2727,5,4115
2727,6,15591
2727,7,11351
2727,8,15487
2727,9,15671
2728,0,7431
